lead_id,so_dien_thoai,ten_khach,ngay_tao,campaign_id,fb_post_id,product_interest,region,branch,need_type,lead_status,lead_segment,utm_source,utm_campaign
FRM-01256,0949-948-899,Khách hàng 1256,2026-02-02,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Mới,warm,direct,cmp-2026-q1
FRM-00016,0918-785-578,Khách hàng 0016,2026-02-03,CMP-2026-Q1,2149679516196294,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-01377,0934-376-591,Khách hàng 1377,2026-02-03,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,hot,direct,cmp-2026-q1
FRM-01313,0938-817-831,Khách hàng 1313,2026-02-05,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Không liên hệ được,warm,direct,cmp-2026-q1
FRM-00053,0922-788-122,Khách hàng 0053,2026-02-05,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,nurture,facebook,cmp-2026-q1
FRM-00078,0911-725-751,Khách hàng 0078,2026-02-05,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-00052,0967-037-905,Khách hàng 0052,2026-02-06,CMP-2026-Q1,3081367811561413,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Đã tư vấn,hot,facebook,cmp-2026-q1
FRM-01501,0958-189-582,Khách hàng 1501,2026-02-06,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Thành công,low_priority,direct,cmp-2026-q1
FRM-00062,0942-993-299,Khách hàng 0062,2026-02-07,CMP-2026-Q1,9991301027931100,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đã tư vấn,hot,facebook,cmp-2026-q1
FRM-01353,0903-087-487,Khách hàng 1353,2026-02-07,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-00113,0968-672-446,Khách hàng 0113,2026-02-07,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đang liên hệ,low_priority,facebook,cmp-2026-q1
FRM-00090,0951-901-281,Khách hàng 0090,2026-02-08,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,warm,facebook,cmp-2026-q1
FRM-01769,0901-784-734,Khách hàng 1769,2026-02-09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,low_priority,direct,cmp-2026-q1
FRM-01506,0928-634-233,Khách hàng 1506,2026-02-09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,hot,direct,cmp-2026-q1
FRM-01726,0951-854-598,Khách hàng 1726,2026-02-09,CMP-2026-Q1,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,hot,direct,cmp-2026-q1
FRM-00057,0992-361-787,Khách hàng 0057,2026-02-09,CMP-2026-Q1,9991301027931100,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Thành công,warm,facebook,cmp-2026-q1
FRM-00144,0999-329-572,Khách hàng 0144,2026-02-09,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Mới,low_priority,facebook,cmp-2026-q1
FRM-00098,0930-898-402,Khách hàng 0098,2026-02-10,CMP-2026-Q1,8477165785917248,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-00084,0936-481-671,Khách hàng 0084,2026-02-10,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-01266,0941-381-780,Khách hàng 1266,2026-02-10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,warm,direct,cmp-2026-q1
FRM-01189,0997-619-984,Khách hàng 1189,2026-02-11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Chuyển hồ sơ,warm,direct,cmp-2026-q1
FRM-00067,0909-942-015,Khách hàng 0067,2026-02-11,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đang liên hệ,nurture,facebook,cmp-2026-q1
FRM-01552,0926-323-552,Khách hàng 1552,2026-02-11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đã tư vấn,hot,direct,cmp-2026-q1
FRM-00142,0957-133-804,Khách hàng 0142,2026-02-11,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,Đã tư vấn,low_priority,facebook,cmp-2026-q1
FRM-01667,0935-574-679,Khách hàng 1667,2026-02-12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-01271,0981-704-080,Khách hàng 1271,2026-02-13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,direct,cmp-2026-q1
FRM-00136,0967-809-890,Khách hàng 0136,2026-02-13,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-00093,0978-178-570,Khách hàng 0093,2026-02-13,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,hot,facebook,cmp-2026-q1
FRM-01661,0945-349-977,Khách hàng 1661,2026-02-13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,direct,cmp-2026-q1
FRM-01431,0962-594-522,Khách hàng 1431,2026-02-13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,warm,direct,cmp-2026-q1
FRM-00065,0914-424-605,Khách hàng 0065,2026-02-13,CMP-2026-Q1,9991301027931100,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,hot,facebook,cmp-2026-q1
FRM-00169,0976-562-234,Khách hàng 0169,2026-02-13,CMP-2026-Q1,2164179127990661,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Mới,warm,facebook,cmp-2026-q1
FRM-01991,0965-768-314,Khách hàng 1991,2026-02-14,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đã tư vấn,hot,direct,cmp-2026-q1
FRM-00070,0907-463-931,Khách hàng 0070,2026-02-15,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,warm,facebook,cmp-2026-q1
FRM-00088,0975-740-906,Khách hàng 0088,2026-02-16,CMP-2026-Q1,9782644390640101,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Đã tư vấn,low_priority,facebook,cmp-2026-q1
FRM-01604,0929-354-328,Khách hàng 1604,2026-02-16,CMP-2026-Q1,,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,warm,direct,cmp-2026-q1
FRM-01656,0916-949-445,Khách hàng 1656,2026-02-17,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Không liên hệ được,warm,direct,cmp-2026-q1
FRM-01133,0992-798-016,Khách hàng 1133,2026-02-18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Thành công,hot,direct,cmp-2026-q1
FRM-01137,0907-656-003,Khách hàng 1137,2026-02-18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,hot,direct,cmp-2026-q1
FRM-01384,0978-233-539,Khách hàng 1384,2026-02-18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-00151,0942-786-959,Khách hàng 0151,2026-02-19,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q1
FRM-00210,0987-972-354,Khách hàng 0210,2026-02-19,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-00217,0960-550-377,Khách hàng 0217,2026-02-19,CMP-2026-Q1,7570322020988031,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Không liên hệ được,hot,facebook,cmp-2026-q1
FRM-01563,0997-349-035,Khách hàng 1563,2026-02-19,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đang liên hệ,hot,direct,cmp-2026-q1
FRM-00152,0943-558-855,Khách hàng 0152,2026-02-20,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Mới,nurture,facebook,cmp-2026-q1
FRM-00162,0925-697-176,Khách hàng 0162,2026-02-21,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,warm,facebook,cmp-2026-q1
FRM-01925,0982-889-357,Khách hàng 1925,2026-02-21,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Chuyển hồ sơ,low_priority,direct,cmp-2026-q1
FRM-00138,0913-115-941,Khách hàng 0138,2026-02-21,CMP-2026-Q1,0122212341662123,Vay mua nhà,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Thành công,low_priority,facebook,cmp-2026-q1
FRM-00135,0997-820-331,Khách hàng 0135,2026-02-22,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Đã tư vấn,hot,facebook,cmp-2026-q1
FRM-00139,0912-200-508,Khách hàng 0139,2026-02-22,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-01480,0976-200-460,Khách hàng 1480,2026-02-22,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,direct,cmp-2026-q1
FRM-00131,0992-538-465,Khách hàng 0131,2026-02-23,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Chuyển hồ sơ,nurture,facebook,cmp-2026-q1
FRM-00099,0912-266-436,Khách hàng 0099,2026-02-23,CMP-2026-Q1,8477165785917248,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Đang liên hệ,nurture,facebook,cmp-2026-q1
FRM-01676,0993-461-631,Khách hàng 1676,2026-02-23,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-01311,0996-530-418,Khách hàng 1311,2026-02-24,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đã tư vấn,nurture,direct,cmp-2026-q1
FRM-01860,0990-724-061,Khách hàng 1860,2026-02-24,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Mới,warm,direct,cmp-2026-q1
FRM-00160,0974-283-939,Khách hàng 0160,2026-02-24,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,warm,facebook,cmp-2026-q1
FRM-01843,0940-971-675,Khách hàng 1843,2026-02-24,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-05586,0956-286-181,Khách hàng 1633,2026-02-25,CMP-2026-Q1,,Vay mua nhà,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-00141,0908-075-642,Khách hàng 0141,2026-02-25,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Không liên hệ được,warm,facebook,cmp-2026-q1
FRM-01234,0946-387-448,Khách hàng 1234,2026-02-25,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Đang liên hệ,warm,direct,cmp-2026-q1
FRM-00123,0996-489-739,Khách hàng 0123,2026-02-25,CMP-2026-Q1,0122212341662123,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Không liên hệ được,warm,facebook,cmp-2026-q1
FRM-01677,0916-490-003,Khách hàng 1677,2026-02-26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đang liên hệ,nurture,direct,cmp-2026-q1
FRM-01090,0971-605-198,Khách hàng 1090,2026-02-26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Thành công,low_priority,direct,cmp-2026-q1
