LeadID,Phone,CustomerName,CallTime,Campaign,PostCode,Product,Region,Branch,NeedType,Status,Segment,AgentName,CallDurationSec
HL-01981,+84 976 471 785,Khách hàng 1981,15-01-2026 13:40,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,warm,CSKH-14,466
HL-01561,+84 961 345 470,Khách hàng 1561,15-01-2026 15:03,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,warm,CSKH-06,290
HL-01669,+84 993 836 474,Khách hàng 1669,16-01-2026 13:25,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,warm,CSKH-12,324
HL-01535,+84 916 366 857,Khách hàng 1535,17-01-2026 08:58,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Mới,warm,CSKH-03,144
HL-00046,+84 947 393 829,Khách hàng 0046,17-01-2026 09:56,CMP-2026-Q1,P-Q1-03,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-08,517
HL-01830,+84 982 241 872,Khách hàng 1830,17-01-2026 15:02,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Đang liên hệ,warm,CSKH-13,185
HL-01248,+84 938 568 175,Khách hàng 1248,18-01-2026 10:10,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỏi ưu đãi,Đã tư vấn,warm,CSKH-11,325
HL-01218,+84 972 281 492,Khách hàng 1218,18-01-2026 13:54,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,nurture,CSKH-19,510
HL-01883,+84 902 126 699,Khách hàng 1883,18-01-2026 14:41,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,low_priority,CSKH-13,359
HL-01659,+84 971 489 568,Khách hàng 1659,18-01-2026 15:52,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,nurture,CSKH-16,481
HL-00005,+84 989 879 551,Khách hàng 0005,18-01-2026 16:55,CMP-2026-Q1,P-Q1-01,Tài khoản lương,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-08,281
HL-01729,+84 976 590 213,Khách hàng 1729,18-01-2026 20:13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Đang liên hệ,low_priority,CSKH-11,547
HL-01787,+84 969 285 870,Khách hàng 1787,19-01-2026 11:21,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Thành công,nurture,CSKH-23,408
HL-01889,+84 967 022 178,Khách hàng 1889,19-01-2026 13:47,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-03,151
HL-01758,+84 997 113 254,Khách hàng 1758,20-01-2026 08:32,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Thành công,warm,CSKH-24,372
HL-01228,+84 986 244 848,Khách hàng 1228,20-01-2026 08:37,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Thành công,hot,CSKH-06,113
HL-01997,+84 965 771 582,Khách hàng 1997,20-01-2026 11:26,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Thành công,low_priority,CSKH-19,453
HL-01464,+84 986 089 831,Khách hàng 1464,20-01-2026 12:46,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Đã tư vấn,warm,CSKH-12,609
HL-05633,+84 904 238 911,Khách hàng 1136,20-01-2026 13:12,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Chuyển hồ sơ,warm,CSKH-10,318
HL-01440,+84 957 975 006,Khách hàng 1440,20-01-2026 13:23,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đã tư vấn,warm,CSKH-16,453
HL-01446,+84 918 462 060,Khách hàng 1446,20-01-2026 15:24,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Thành công,low_priority,CSKH-22,209
HL-01261,+84 970 266 310,Khách hàng 1261,21-01-2026 10:27,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Không liên hệ được,nurture,CSKH-22,61
HL-01547,+84 914 181 767,Khách hàng 1547,21-01-2026 13:34,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Đang liên hệ,hot,CSKH-06,115
HL-01276,+84 945 824 941,Khách hàng 1276,21-01-2026 17:55,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Thành công,warm,CSKH-21,360
HL-01478,+84 988 733 215,Khách hàng 1478,22-01-2026 09:40,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Thành công,warm,CSKH-20,318
HL-01496,+84 972 790 620,Khách hàng 1496,22-01-2026 09:59,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-07,265
HL-01244,+84 947 666 838,Khách hàng 1244,22-01-2026 11:56,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,CSKH-22,52
HL-01979,+84 903 624 466,Khách hàng 1979,22-01-2026 20:58,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Mới,warm,CSKH-20,332
HL-05529,+84 995 042 641,Khách hàng 1123,23-01-2026 04:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đã tư vấn,nurture,CSKH-14,371
HL-01320,+84 997 024 013,Khách hàng 1320,23-01-2026 11:44,CMP-2026-Q1,,Tài khoản lương,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Đã tư vấn,low_priority,CSKH-07,238
HL-01479,+84 970 257 002,Khách hàng 1479,23-01-2026 11:50,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-05,376
HL-01711,+84 947 242 552,Khách hàng 1711,23-01-2026 12:34,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Mới,warm,CSKH-02,401
HL-01273,+84 906 152 334,Khách hàng 1273,23-01-2026 13:24,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Mới,low_priority,CSKH-05,240
HL-05648,+84 905 121 300,Khách hàng 1432,24-01-2026 04:51,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,nurture,CSKH-18,412
HL-01712,+84 963 726 093,Khách hàng 1712,24-01-2026 14:09,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Không liên hệ được,hot,CSKH-05,474
HL-01634,+84 952 281 130,Khách hàng 1634,24-01-2026 17:15,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,nurture,CSKH-13,554
HL-01662,+84 949 937 826,Khách hàng 1662,25-01-2026 11:45,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Đã tư vấn,nurture,CSKH-11,233
HL-01865,+84 970 855 203,Khách hàng 1865,25-01-2026 11:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Mới,low_priority,CSKH-12,393
HL-01216,+84 974 020 948,Khách hàng 1216,25-01-2026 12:57,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Mới,low_priority,CSKH-24,90
HL-01578,+84 994 560 403,Khách hàng 1578,26-01-2026 13:33,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,Chuyển hồ sơ,nurture,CSKH-12,271
HL-05664,+84 977 606 723,Khách hàng 0008,26-01-2026 16:55,CMP-2026-Q1,P-Q1-01,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,nurture,CSKH-17,350
HL-00079,+84 916 230 141,Khách hàng 0079,27-01-2026 10:24,CMP-2026-Q1,P-Q1-05,Tài khoản lương,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Mới,low_priority,CSKH-02,594
HL-01182,+84 957 148 340,Khách hàng 1182,27-01-2026 14:16,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,nurture,CSKH-09,312
HL-01631,+84 967 279 167,Khách hàng 1631,28-01-2026 17:56,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,nurture,CSKH-10,245
HL-00015,+84 916 474 986,Khách hàng 0015,28-01-2026 22:06,CMP-2026-Q1,P-Q1-02,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-01,309
HL-01132,+84 975 066 847,Khách hàng 1132,29-01-2026 12:50,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Chuyển hồ sơ,warm,CSKH-12,50
HL-01983,+84 913 666 967,Khách hàng 1983,29-01-2026 14:18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-22,291
HL-01197,+84 987 700 179,Khách hàng 1197,29-01-2026 16:15,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-18,386
HL-01722,+84 927 306 476,Khách hàng 1722,29-01-2026 18:31,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Thành công,nurture,CSKH-02,63
HL-01364,+84 953 572 609,Khách hàng 1364,29-01-2026 19:53,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-09,481
HL-05585,+84 946 536 857,Khách hàng 1365,30-01-2026 15:06,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Tư vấn sản phẩm,Mới,warm,CSKH-06,466
HL-01191,+84 977 138 215,Khách hàng 1191,31-01-2026 14:30,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,Mới,nurture,CSKH-09,491
HL-01445,+84 983 385 881,Khách hàng 1445,31-01-2026 15:46,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,CSKH-04,271
HL-02004,+84 906 580 185,Khách hàng 2004,31-01-2026 18:25,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,CSKH-15,294
HL-00048,+84 980 381 920,Khách hàng 0048,01-02-2026 09:12,CMP-2026-Q1,P-Q1-03,Tài khoản lương,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Đang liên hệ,hot,CSKH-14,499
HL-01591,+84 943 812 133,Khách hàng 1591,02-02-2026 10:52,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Mới,warm,CSKH-11,475
HL-00041,+84 982 154 447,Khách hàng 0041,02-02-2026 16:42,CMP-2026-Q1,P-Q1-03,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Chuyển hồ sơ,warm,CSKH-19,598
HL-01797,+84 960 228 595,Khách hàng 1797,03-02-2026 09:48,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Không liên hệ được,warm,CSKH-05,195
HL-01434,+84 969 683 899,Khách hàng 1434,03-02-2026 09:54,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Không liên hệ được,low_priority,CSKH-13,344
HL-00043,+84 918 733 588,Khách hàng 0043,03-02-2026 14:31,CMP-2026-Q1,P-Q1-03,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Không liên hệ được,hot,CSKH-07,601
HL-01208,+84 953 964 317,Khách hàng 1208,04-02-2026 10:50,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỏi ưu đãi,Mới,nurture,CSKH-23,259
HL-01306,+84 948 319 279,Khách hàng 1306,04-02-2026 13:05,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,Mới,low_priority,CSKH-04,437
HL-01146,+84 908 841 231,Khách hàng 1146,04-02-2026 14:02,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Thành công,nurture,CSKH-05,503
HL-01596,+84 974 633 274,Khách hàng 1596,04-02-2026 14:11,CMP-2026-Q1,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đã tư vấn,nurture,CSKH-11,525
HL-01214,+84 933 048 415,Khách hàng 1214,04-02-2026 14:36,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,low_priority,CSKH-23,591
HL-01799,+84 979 646 015,Khách hàng 1799,04-02-2026 20:03,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,Chuyển hồ sơ,warm,CSKH-13,539
HL-01283,+84 958 575 101,Khách hàng 1283,05-02-2026 10:19,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,nurture,CSKH-22,294
HL-01131,+84 945 943 767,Khách hàng 1131,05-02-2026 15:14,CMP-2026-Q1,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Mới,nurture,CSKH-15,398
HL-01962,+84 955 838 008,Khách hàng 1962,06-02-2026 10:11,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-03,488
HL-01296,+84 933 079 212,Khách hàng 1296,06-02-2026 10:24,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Mới,low_priority,CSKH-10,203
HL-01867,+84 961 728 459,Khách hàng 1867,06-02-2026 13:51,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Mới,nurture,CSKH-14,465
HL-01972,+84 980 310 482,Khách hàng 1972,06-02-2026 14:35,CMP-2026-Q1,,Tài khoản lương,Miền Trung,CN Huế,Tư vấn sản phẩm,Không liên hệ được,warm,CSKH-01,524
HL-01190,+84 989 140 009,Khách hàng 1190,07-02-2026 20:06,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Thành công,low_priority,CSKH-13,177
HL-01693,+84 922 564 103,Khách hàng 1693,08-02-2026 11:00,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Chuyển hồ sơ,warm,CSKH-01,148
HL-01762,+84 971 326 552,Khách hàng 1762,08-02-2026 20:27,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,low_priority,CSKH-15,489
HL-01222,+84 961 857 956,Khách hàng 1222,09-02-2026 10:40,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Mới,low_priority,CSKH-04,494
HL-01692,+84 973 811 877,Khách hàng 1692,09-02-2026 11:34,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Mới,warm,CSKH-23,339
HL-01475,+84 946 427 016,Khách hàng 1475,09-02-2026 13:35,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,nurture,CSKH-13,461
HL-00096,+84 946 407 285,Khách hàng 0096,09-02-2026 22:03,CMP-2026-Q1,P-Q1-06,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,Đã tư vấn,warm,CSKH-09,477
HL-01980,+84 993 052 877,Khách hàng 1980,10-02-2026 08:22,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Mới,low_priority,CSKH-18,475
HL-01620,+84 994 494 163,Khách hàng 1620,11-02-2026 09:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Mới,warm,CSKH-01,184
HL-01160,+84 944 233 704,Khách hàng 1160,11-02-2026 20:18,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Mới,low_priority,CSKH-24,227
HL-00102,+84 974 564 335,Khách hàng 0102,11-02-2026 22:54,CMP-2026-Q1,P-Q1-06,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Chuyển hồ sơ,low_priority,CSKH-24,400
HL-01323,+84 903 601 187,Khách hàng 1323,12-02-2026 08:13,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,nurture,CSKH-07,424
HL-01188,+84 913 017 522,Khách hàng 1188,12-02-2026 08:34,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,nurture,CSKH-09,546
HL-00158,+84 907 750 160,Khách hàng 0158,12-02-2026 11:18,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,nurture,CSKH-01,84
HL-01753,+84 991 481 823,Khách hàng 1753,13-02-2026 13:39,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,Đã tư vấn,hot,CSKH-13,120
HL-01978,+84 951 675 580,Khách hàng 1978,13-02-2026 20:28,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,Mới,warm,CSKH-18,479
HL-00143,+84 961 386 953,Khách hàng 0143,13-02-2026 21:27,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Không liên hệ được,nurture,CSKH-20,569
HL-00126,+84 926 820 720,Khách hàng 0126,14-02-2026 10:52,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,Thành công,warm,CSKH-05,435
HL-01489,+84 904 462 944,Khách hàng 1489,14-02-2026 17:46,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,Mới,nurture,CSKH-20,53
HL-00120,+84 932 354 939,Khách hàng 0120,15-02-2026 07:57,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,hot,CSKH-01,311
HL-01548,+84 904 571 912,Khách hàng 1548,15-02-2026 08:21,CMP-2026-Q1,,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,nurture,CSKH-04,298
HL-01846,+84 905 168 976,Khách hàng 1846,15-02-2026 14:33,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,Mới,warm,CSKH-06,150
HL-01127,+84 987 863 867,Khách hàng 1127,16-02-2026 08:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Không liên hệ được,low_priority,CSKH-09,297
HL-01950,+84 984 330 198,Khách hàng 1950,17-02-2026 10:49,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Mới,nurture,CSKH-18,401
HL-01828,+84 946 790 775,Khách hàng 1828,17-02-2026 14:20,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Mới,warm,CSKH-15,464
HL-01134,+84 951 953 750,Khách hàng 1134,17-02-2026 15:23,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Đang liên hệ,warm,CSKH-24,380
HL-00140,+84 962 360 806,Khách hàng 0140,17-02-2026 21:39,CMP-2026-Q1,P-Q1-07,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,Đã tư vấn,warm,CSKH-24,370
HL-01310,+84 963 781 123,Khách hàng 1310,18-02-2026 08:43,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,Đang liên hệ,low_priority,CSKH-03,135
HL-01259,+84 968 685 431,Khách hàng 1259,18-02-2026 10:31,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Đã tư vấn,hot,CSKH-02,66
