lead_id,ma_chien_dich,ma_bai_viet,sdt,ho_ten,created_at,san_pham_quan_tam,khu_vuc,chi_nhanh,nhu_cau,trang_thai,phan_loai,app_version
APP-01907,CMP-2026-Q1,,0983395473,Khách hàng 1907,1769336340000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,unreachable,warm,5.0.0
APP-00059,CMP-2026-Q1,9991301027931100,0962272822,Khách hàng 0059,1769340000000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,contacting,warm,4.2.1
APP-01301,CMP-2026-Q1,,0939804576,Khách hàng 1301,1769363820000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,won,nurture,5.0.0
APP-01439,CMP-2026-Q1,,0915106830,Khách hàng 1439,1769451180000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,consulted,warm,4.3.0
APP-00055,CMP-2026-Q1,3081367811561413,0954396141,Khách hàng 0055,1769497560000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,submitted,nurture,4.3.0
APP-01356,CMP-2026-Q1,,0916792884,Khách hàng 1356,1769527860000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,won,low_priority,5.0.0
APP-01164,CMP-2026-Q1,,0925471661,Khách hàng 1164,1769530920000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,new,nurture,5.0.0
APP-01192,CMP-2026-Q1,,0967116576,Khách hàng 1192,1769535600000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,warm,4.3.0
APP-01405,CMP-2026-Q1,,0984737491,Khách hàng 1405,1769673960000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Hỗ trợ hồ sơ,consulted,warm,4.3.0
APP-01243,CMP-2026-Q1,,0908211453,Khách hàng 1243,1769781120000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,submitted,warm,4.3.1
APP-01880,CMP-2026-Q1,,0912998301,Khách hàng 1880,1769804040000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,won,warm,4.2.1
APP-01438,CMP-2026-Q1,,0920214798,Khách hàng 1438,1769933100000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,consulted,warm,4.2.1
APP-01566,CMP-2026-Q1,,0956023230,Khách hàng 1566,1769938980000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỏi ưu đãi,won,warm,4.2.1
APP-01391,CMP-2026-Q1,,0934084708,Khách hàng 1391,1769976900000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,consulted,low_priority,4.3.0
APP-01684,CMP-2026-Q1,,0925657598,Khách hàng 1684,1770118140000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,consulted,warm,4.3.1
APP-01810,CMP-2026-Q1,,0957100975,Khách hàng 1810,1770133320000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,consulted,low_priority,4.2.1
APP-01624,CMP-2026-Q1,,0933807975,Khách hàng 1624,1770148440000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,submitted,hot,4.3.0
APP-00082,CMP-2026-Q1,9782644390640101,0951252354,Khách hàng 0082,1770148680000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Mở mới,new,nurture,4.3.0
APP-01367,CMP-2026-Q1,,0928931532,Khách hàng 1367,1770152100000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,won,low_priority,4.3.0
APP-01278,CMP-2026-Q1,,0975991469,Khách hàng 1278,1770216240000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,submitted,low_priority,4.3.0
APP-01180,CMP-2026-Q1,,0994959784,Khách hàng 1180,1770226260000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,submitted,warm,4.3.1
APP-00083,CMP-2026-Q1,9782644390640101,0939077698,Khách hàng 0083,1770239100000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,unreachable,nurture,4.2.1
APP-01873,CMP-2026-Q1,,0910455561,Khách hàng 1873,1770284100000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,contacting,warm,5.0.0
APP-01625,CMP-2026-Q1,,0999939522,Khách hàng 1625,1770301740000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,warm,4.3.1
APP-01560,CMP-2026-Q1,,0937385293,Khách hàng 1560,1770304980000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,new,hot,4.2.1
APP-01406,CMP-2026-Q1,,0921015850,Khách hàng 1406,1770306120000,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,consulted,warm,5.0.0
APP-01586,CMP-2026-Q1,,0969921901,Khách hàng 1586,1770307680000,App số & Tiết kiệm online,Miền Nam,CN Cần Thơ,So sánh sản phẩm,won,low_priority,4.3.1
APP-00040,CMP-2026-Q1,3081367811561413,0999928735,Khách hàng 0040,1770391800000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Tư vấn sản phẩm,new,hot,4.2.1
APP-00121,CMP-2026-Q1,0122212341662123,0996012933,Khách hàng 0121,1770454920000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,consulted,low_priority,5.0.0
APP-01341,CMP-2026-Q1,,0911399467,Khách hàng 1341,1770483180000,Tài khoản lương,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,won,warm,4.3.0
APP-00114,CMP-2026-Q1,0122212341662123,0919532743,Khách hàng 0114,1770494580000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,won,warm,4.2.1
APP-00073,CMP-2026-Q1,9782644390640101,0936484086,Khách hàng 0073,1770627540000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,nurture,5.0.0
APP-01455,CMP-2026-Q1,,0936782505,Khách hàng 1455,1770636180000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,contacting,nurture,5.0.0
APP-01318,CMP-2026-Q1,,0997854930,Khách hàng 1318,1770641460000,App số & Tiết kiệm online,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,hot,4.3.1
APP-01183,CMP-2026-Q1,,0978234232,Khách hàng 1183,1770664500000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,contacting,low_priority,4.2.1
APP-01572,CMP-2026-Q1,,0972123376,Khách hàng 1572,1770742500000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,nurture,4.3.0
APP-05598,CMP-2026-Q1,,0951854598,Khách hàng 1726,1770778320000,Tài khoản lương,Miền Nam,CN Cần Thơ,Mở mới,won,hot,5.0.0
APP-01682,CMP-2026-Q1,,0921111944,Khách hàng 1682,1770810060000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,new,nurture,4.3.1
APP-00146,CMP-2026-Q1,0122212341662123,0906167471,Khách hàng 0146,1770827040000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,won,nurture,5.0.0
APP-01905,CMP-2026-Q1,,0916427531,Khách hàng 1905,1770892140000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,So sánh sản phẩm,contacting,warm,4.3.0
APP-01862,CMP-2026-Q1,,0972439394,Khách hàng 1862,1770893220000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,hot,4.3.0
APP-00058,CMP-2026-Q1,9991301027931100,0911855977,Khách hàng 0058,1771004400000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,won,warm,4.3.0
APP-00124,CMP-2026-Q1,0122212341662123,0933204196,Khách hàng 0124,1771068300000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,hot,4.3.0
APP-00064,CMP-2026-Q1,9991301027931100,0928276973,Khách hàng 0064,1771072260000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,new,warm,5.0.0
APP-01614,CMP-2026-Q1,,0963925490,Khách hàng 1614,1771078680000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Hỗ trợ hồ sơ,new,warm,4.2.1
APP-01606,CMP-2026-Q1,,0995055858,Khách hàng 1606,1771177200000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,So sánh sản phẩm,submitted,hot,4.2.1
APP-00080,CMP-2026-Q1,9782644390640101,0998767368,Khách hàng 0080,1771189800000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,won,low_priority,5.0.0
APP-01383,CMP-2026-Q1,,0944748115,Khách hàng 1383,1771250820000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,won,warm,4.3.1
APP-01685,CMP-2026-Q1,,0904990901,Khách hàng 1685,1771263900000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,won,low_priority,4.3.1
APP-01250,CMP-2026-Q1,,0983559642,Khách hàng 1250,1771273500000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,won,nurture,4.3.1
APP-01527,CMP-2026-Q1,,0922739856,Khách hàng 1527,1771321380000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,new,warm,4.2.1
APP-01426,CMP-2026-Q1,,0925108503,Khách hàng 1426,1771326600000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,won,nurture,4.3.1
APP-01881,CMP-2026-Q1,,0948298855,Khách hàng 1881,1771357920000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỏi ưu đãi,contacting,warm,4.2.1
APP-01760,CMP-2026-Q1,,0935284594,Khách hàng 1760,1771358220000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,contacting,warm,4.3.0
APP-00174,CMP-2026-Q1,2164179127990661,0950891335,Khách hàng 0174,1771403220000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,So sánh sản phẩm,consulted,nurture,4.3.0
APP-01230,CMP-2026-Q1,,0938402295,Khách hàng 1230,1771430280000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,consulted,low_priority,4.3.1
APP-01441,CMP-2026-Q1,,0906245182,Khách hàng 1441,1771435800000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,won,warm,5.0.0
APP-01168,CMP-2026-Q1,,0947365750,Khách hàng 1168,1771437600000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,warm,4.3.1
APP-01599,CMP-2026-Q1,,0982176153,Khách hàng 1599,1771448280000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Hỗ trợ hồ sơ,submitted,nurture,4.3.0
APP-00163,CMP-2026-Q1,0122212341662123,0923565779,Khách hàng 0163,1771507380000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,unreachable,warm,5.0.0
APP-01847,CMP-2026-Q1,,0982586900,Khách hàng 1847,1771515840000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,contacting,low_priority,5.0.0
APP-01861,CMP-2026-Q1,,0981209341,Khách hàng 1861,1771520520000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,consulted,warm,4.2.1
APP-01114,CMP-2026-Q1,,0947456885,Khách hàng 1114,1771523340000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,contacting,warm,4.3.0
APP-01388,CMP-2026-Q1,,0950780578,Khách hàng 1388,1771581540000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,contacting,nurture,4.3.1
APP-00173,CMP-2026-Q1,2164179127990661,0920328275,Khách hàng 0173,1771592820000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,new,nurture,5.0.0
APP-01397,CMP-2026-Q1,,0941296141,Khách hàng 1397,1771664220000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,So sánh sản phẩm,won,warm,4.3.1
APP-01607,CMP-2026-Q1,,0976745872,Khách hàng 1607,1771706940000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,consulted,nurture,4.2.1
APP-01092,CMP-2026-Q1,,0930221309,Khách hàng 1092,1771754880000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,contacting,nurture,4.3.1
APP-01697,CMP-2026-Q1,,0989067968,Khách hàng 1697,1771767720000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,contacting,warm,5.0.0
APP-01723,CMP-2026-Q1,,0903362877,Khách hàng 1723,1771878720000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,won,warm,5.0.0
APP-00109,CMP-2026-Q1,0122212341662123,0944626632,Khách hàng 0109,1771957800000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,unreachable,low_priority,4.3.0
APP-01421,CMP-2026-Q1,,0954971345,Khách hàng 1421,1772030760000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Đà Nẵng,Mở mới,new,warm,4.3.1
APP-00224,CMP-2026-Q1,5950605098925196,0990292721,Khách hàng 0224,1772105700000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,contacting,hot,4.2.1
APP-01281,CMP-2026-Q1,,0935070143,Khách hàng 1281,1772105940000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Hỗ trợ hồ sơ,contacting,low_priority,5.0.0
APP-05685,CMP-2026-Q1,0122212341662123,0924448745,Khách hàng 0137,1772117940000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,won,nurture,4.3.1
APP-00157,CMP-2026-Q1,0122212341662123,0993139638,Khách hàng 0157,1772199360000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,unreachable,warm,4.3.0
APP-01752,CMP-2026-Q1,,0961513748,Khách hàng 1752,1772206560000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,won,low_priority,4.3.0
APP-01766,CMP-2026-Q1,,0950137614,Khách hàng 1766,1772220900000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Mở mới,unreachable,warm,4.2.1
APP-01842,CMP-2026-Q1,,0979730328,Khách hàng 1842,1772222580000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,So sánh sản phẩm,contacting,hot,4.3.0
APP-00178,CMP-2026-Q1,2164179127990661,0958372451,Khách hàng 0178,1772293560000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,contacting,warm,4.3.0
APP-00215,CMP-2026-Q1,7570322020988031,0984760436,Khách hàng 0215,1772297280000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,unreachable,hot,4.3.0
APP-00205,CMP-2026-Q1,7570322020988031,0929491745,Khách hàng 0205,1772374800000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,new,warm,5.0.0
APP-01955,CMP-2026-Q1,,0970235523,Khách hàng 1955,1772382240000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,submitted,nurture,5.0.0
APP-01115,CMP-2026-Q1,,0995849290,Khách hàng 1115,1772396940000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,contacting,nurture,4.3.1
APP-01585,CMP-2026-Q1,,0953939749,Khách hàng 1585,1772457420000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,consulted,low_priority,4.2.1
APP-01698,CMP-2026-Q1,,0912315007,Khách hàng 1698,1772470440000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,new,warm,4.3.1
APP-01664,CMP-2026-Q1,,0998860469,Khách hàng 1664,1772474580000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,warm,4.3.1
APP-01121,CMP-2026-Q1,,0949776052,Khách hàng 1121,1772527260000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,new,nurture,4.3.0
APP-01203,CMP-2026-Q1,,0989296834,Khách hàng 1203,1772538120000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,submitted,nurture,4.3.0
APP-01254,CMP-2026-Q1,,0933313741,Khách hàng 1254,1772561460000,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Mở mới,submitted,warm,5.0.0
APP-01651,CMP-2026-Q1,,0943352775,Khách hàng 1651,1772612040000,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,So sánh sản phẩm,new,low_priority,4.3.0
APP-01402,CMP-2026-Q1,,0938362211,Khách hàng 1402,1772615040000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Hỗ trợ hồ sơ,submitted,hot,5.0.0
APP-01348,CMP-2026-Q1,,0967219621,Khách hàng 1348,1772619960000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Huế,Tư vấn sản phẩm,consulted,warm,4.3.1
APP-01529,CMP-2026-Q1,,0933103764,Khách hàng 1529,1772636940000,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Mở mới,submitted,hot,4.3.0
APP-01832,CMP-2026-Q1,,0978196879,Khách hàng 1832,1772638740000,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,Tư vấn sản phẩm,consulted,hot,4.3.1
