lead_id,sdt,ten,scan_time,campaign_id,post_id,product,region,branch,need_type,status,segment,event_name,qr_code_id
QR-01472,0933-688-999,Khách hàng 1472,2026-03-08T11:30:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Mở mới,Chuyển hồ sơ,low_priority,Sự kiện toà nhà văn phòng,QR-011
QR-01104,0939-169-940,Khách hàng 1104,2026-03-08T20:16:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Chuyển hồ sơ,low_priority,Roadshow chi nhánh,QR-037
QR-00207,0975-571-872,Khách hàng 0207,2026-03-10T19:39:00Z,CMP-2026-Q1,P-Q1-09,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Bắc Ninh,Tư vấn sản phẩm,Không liên hệ được,hot,Roadshow chi nhánh,QR-005
QR-01282,0971-423-667,Khách hàng 1282,2026-03-11T16:34:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,nurture,Ngày hội khách hàng,QR-022
QR-01339,0914-915-257,Khách hàng 1339,2026-03-19T08:27:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,So sánh sản phẩm,Thành công,hot,Roadshow chi nhánh,QR-038
QR-01746,0947-470-982,Khách hàng 1746,2026-03-20T20:31:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Không liên hệ được,warm,Roadshow chi nhánh,QR-028
QR-05574,0925-380-512,Khách hàng 1786,2026-03-21T23:53:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,warm,Hội chợ tài chính,QR-003
QR-00235,0911-981-703,Khách hàng 0235,2026-03-22T16:45:00Z,CMP-2026-Q1,P-Q1-11,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,hot,Hội chợ tài chính,QR-008
QR-00239,0939-364-338,Khách hàng 0239,2026-03-24T07:48:00Z,CMP-2026-Q1,P-Q1-12,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,hot,Roadshow chi nhánh,QR-002
QR-00252,0996-223-880,Khách hàng 0252,2026-03-24T10:34:00Z,CMP-2026-Q1,P-Q1-12,Vay mua nhà,Miền Trung,CN Huế,Tư vấn sản phẩm,Mới,warm,Hội chợ tài chính,QR-033
QR-01806,0958-316-426,Khách hàng 1806,2026-03-24T14:46:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Không liên hệ được,nurture,Roadshow chi nhánh,QR-027
QR-05496,0984-748-657,Khách hàng 1695,2026-03-25T10:36:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Quận 1,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,Sự kiện toà nhà văn phòng,QR-005
QR-01754,0992-956-820,Khách hàng 1754,2026-03-25T20:57:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Trung,CN Nha Trang,So sánh sản phẩm,Đang liên hệ,hot,Hội chợ tài chính,QR-019
QR-01201,0918-687-683,Khách hàng 1201,2026-03-26T09:57:00Z,CMP-2026-Q1,,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Chuyển hồ sơ,warm,Hội chợ tài chính,QR-023
QR-00257,0950-131-410,Khách hàng 0257,2026-03-26T11:34:00Z,CMP-2026-Q1,P-Q1-13,Thẻ tín dụng hoàn tiền,Miền Nam,CN TP.HCM - Thủ Đức,Tư vấn sản phẩm,Chuyển hồ sơ,nurture,Hội chợ tài chính,QR-012
QR-05485,0991-283-947,Khách hàng 1705,2026-03-29T13:23:00Z,CMP-2026-Q1,,Tài khoản lương,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Chuyển hồ sơ,nurture,Ngày hội khách hàng,QR-027
QR-00261,0996-918-691,Khách hàng 0261,2026-04-01T12:44:00Z,CMP-2026-Q1,P-Q1-13,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-023
QR-00273,0900-156-522,Khách hàng 0273,2026-04-01T22:21:00Z,CMP-2026-Q1,P-Q1-14,Thẻ tín dụng hoàn tiền,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Đang liên hệ,hot,Sự kiện toà nhà văn phòng,QR-035
QR-02390,0907-316-181,Khách hàng 2390,2026-04-08T09:10:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Hỗ trợ hồ sơ,Chuyển hồ sơ,nurture,Ngày hội khách hàng,QR-005
QR-00326,0935-882-259,Khách hàng 0326,2026-04-13T21:15:00Z,CMP-2026-Q2,P-Q2-02,Thẻ tín dụng hoàn tiền,Miền Nam,CN Bình Dương,Mở mới,Đang liên hệ,warm,Hội chợ tài chính,QR-034
QR-00312,0975-758-068,Khách hàng 0312,2026-04-14T14:42:00Z,CMP-2026-Q2,P-Q2-01,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,low_priority,Hội chợ tài chính,QR-005
QR-02417,0922-078-970,Khách hàng 2417,2026-04-14T16:44:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Chuyển hồ sơ,warm,Sự kiện toà nhà văn phòng,QR-010
QR-02183,0910-674-535,Khách hàng 2183,2026-04-14T17:25:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Thành công,hot,Roadshow chi nhánh,QR-002
QR-00347,0994-371-341,Khách hàng 0347,2026-04-16T10:33:00Z,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Nam,CN Cần Thơ,Hỗ trợ hồ sơ,Mới,warm,Hội chợ tài chính,QR-024
QR-00310,0902-748-437,Khách hàng 0310,2026-04-19T08:07:00Z,CMP-2026-Q2,P-Q2-01,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỏi ưu đãi,Chuyển hồ sơ,warm,Roadshow chi nhánh,QR-039
QR-00308,0921-666-125,Khách hàng 0308,2026-04-19T14:53:00Z,CMP-2026-Q2,P-Q2-01,Vay mua nhà,Miền Bắc,CN Hải Phòng,Mở mới,Đã tư vấn,nurture,Sự kiện toà nhà văn phòng,QR-033
QR-00366,0993-855-701,Khách hàng 0366,2026-04-20T08:23:00Z,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Đang liên hệ,low_priority,Roadshow chi nhánh,QR-032
QR-00370,0922-855-579,Khách hàng 0370,2026-04-20T16:24:00Z,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,warm,Hội chợ tài chính,QR-038
QR-02283,0940-973-583,Khách hàng 2283,2026-04-20T18:36:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Hỏi ưu đãi,Mới,nurture,Ngày hội khách hàng,QR-015
QR-02363,0917-001-693,Khách hàng 2363,2026-04-22T14:49:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,nurture,Ngày hội khách hàng,QR-035
QR-02133,0909-259-709,Khách hàng 2133,2026-04-23T09:54:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Nha Trang,Mở mới,Không liên hệ được,nurture,Ngày hội khách hàng,QR-013
QR-02475,0919-713-375,Khách hàng 2475,2026-04-24T16:01:00Z,CMP-2026-Q2,,Thẻ tín dụng hoàn tiền,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,nurture,Roadshow chi nhánh,QR-032
QR-02020,0954-160-745,Khách hàng 2020,2026-04-24T19:38:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đang liên hệ,warm,Ngày hội khách hàng,QR-021
QR-00322,0910-254-967,Khách hàng 0322,2026-04-24T22:07:00Z,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Bắc,CN Hải Phòng,So sánh sản phẩm,Chuyển hồ sơ,hot,Sự kiện toà nhà văn phòng,QR-037
QR-00373,0982-964-296,Khách hàng 0373,2026-04-24T22:39:00Z,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Mở mới,Đã tư vấn,warm,Roadshow chi nhánh,QR-009
QR-00396,0977-846-630,Khách hàng 0396,2026-04-29T17:25:00Z,CMP-2026-Q2,P-Q2-04,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,Mới,hot,Hội chợ tài chính,QR-040
QR-00372,0945-905-374,Khách hàng 0372,2026-05-02T11:04:00Z,CMP-2026-Q2,P-Q2-02,Vay mua nhà,Miền Nam,CN Bình Dương,Tư vấn sản phẩm,Mới,nurture,Sự kiện toà nhà văn phòng,QR-002
QR-02190,0915-382-947,Khách hàng 2190,2026-05-03T10:44:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Hỏi ưu đãi,Mới,nurture,Sự kiện toà nhà văn phòng,QR-027
QR-02173,0900-486-429,Khách hàng 2173,2026-05-10T12:05:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Hỗ trợ hồ sơ,Đang liên hệ,warm,Sự kiện toà nhà văn phòng,QR-006
QR-00407,0920-160-273,Khách hàng 0407,2026-05-12T18:03:00Z,CMP-2026-Q2,P-Q2-06,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Mở mới,Chuyển hồ sơ,nurture,Roadshow chi nhánh,QR-031
QR-02225,0966-562-670,Khách hàng 2225,2026-05-15T10:57:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Mới,warm,Ngày hội khách hàng,QR-038
QR-02462,0972-671-805,Khách hàng 2462,2026-05-15T11:34:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Mở mới,Mới,warm,Hội chợ tài chính,QR-040
QR-00439,0947-405-135,Khách hàng 0439,2026-05-16T19:58:00Z,CMP-2026-Q2,P-Q2-08,Vay mua nhà,Miền Bắc,CN Hải Phòng,Tư vấn sản phẩm,Thành công,hot,Roadshow chi nhánh,QR-003
QR-02150,0986-689-336,Khách hàng 2150,2026-05-19T11:07:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Huế,Hỏi ưu đãi,Không liên hệ được,hot,Ngày hội khách hàng,QR-038
QR-02089,0937-228-972,Khách hàng 2089,2026-05-20T16:11:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,Mở mới,Đã tư vấn,hot,Hội chợ tài chính,QR-028
QR-02087,0996-688-751,Khách hàng 2087,2026-05-23T19:45:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Hỗ trợ hồ sơ,Mới,warm,Hội chợ tài chính,QR-025
QR-02465,0995-342-713,Khách hàng 2465,2026-05-24T10:13:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Bắc Ninh,Mở mới,Đang liên hệ,nurture,Hội chợ tài chính,QR-020
QR-00480,0923-104-914,Khách hàng 0480,2026-05-24T14:14:00Z,CMP-2026-Q2,P-Q2-09,Vay mua nhà,Miền Nam,CN Cần Thơ,Mở mới,Thành công,hot,Ngày hội khách hàng,QR-037
QR-00421,0936-448-398,Khách hàng 0421,2026-05-24T19:19:00Z,CMP-2026-Q2,P-Q2-07,Vay mua nhà,Miền Trung,CN Đà Nẵng,Mở mới,Thành công,low_priority,Sự kiện toà nhà văn phòng,QR-038
QR-02350,0963-805-254,Khách hàng 2350,2026-05-25T09:34:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đang liên hệ,warm,Ngày hội khách hàng,QR-003
QR-00452,0916-212-433,Khách hàng 0452,2026-05-27T15:12:00Z,CMP-2026-Q2,P-Q2-09,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,Mở mới,Đang liên hệ,warm,Roadshow chi nhánh,QR-001
QR-05537,0957-691-303,Khách hàng 0417,2026-05-28T18:54:00Z,CMP-2026-Q2,P-Q2-07,Vay mua nhà,Miền Bắc,CN Hà Nội - Ba Đình,Mở mới,Không liên hệ được,low_priority,Ngày hội khách hàng,QR-030
QR-02180,0941-244-036,Khách hàng 2180,2026-05-29T17:18:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Bình Dương,So sánh sản phẩm,Đang liên hệ,hot,Roadshow chi nhánh,QR-039
QR-02070,0938-646-363,Khách hàng 2070,2026-06-02T13:48:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Trung,CN Đà Nẵng,Tư vấn sản phẩm,Thành công,nurture,Hội chợ tài chính,QR-026
QR-02022,0998-292-173,Khách hàng 2022,2026-06-03T20:25:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Thủ Đức,Hỏi ưu đãi,Đã tư vấn,low_priority,Roadshow chi nhánh,QR-019
QR-02043,0904-458-523,Khách hàng 2043,2026-06-06T13:08:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỏi ưu đãi,Đang liên hệ,warm,Roadshow chi nhánh,QR-011
QR-02157,0917-566-268,Khách hàng 2157,2026-06-08T12:23:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hà Nội - Cầu Giấy,Hỗ trợ hồ sơ,Đã tư vấn,low_priority,Sự kiện toà nhà văn phòng,QR-016
QR-05643,0991-982-087,Khách hàng 2035,2026-06-09T04:47:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN TP.HCM - Quận 1,So sánh sản phẩm,Đang liên hệ,nurture,Roadshow chi nhánh,QR-003
QR-02305,0940-870-326,Khách hàng 2305,2026-06-09T19:23:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Bắc,CN Hải Phòng,Hỗ trợ hồ sơ,Đang liên hệ,low_priority,Ngày hội khách hàng,QR-003
QR-05665,0926-399-841,Khách hàng 2184,2026-06-10T22:24:00Z,CMP-2026-Q2,,Vay mua nhà,Miền Nam,CN Cần Thơ,Tư vấn sản phẩm,Đang liên hệ,warm,Roadshow chi nhánh,QR-025
QR-00505,0985-041-510,Khách hàng 0505,2026-06-12T09:55:00Z,CMP-2026-Q2,P-Q2-12,Vay mua nhà,Miền Nam,CN Bình Dương,Hỏi ưu đãi,Thành công,low_priority,Ngày hội khách hàng,QR-011
